Product ID,Product,Cals_per100grams
GW1,"BISCUIT, COCONUT",457.00
GW10,"BUN, POTATO (BAN KENTANG)",303.00
GW103,CONDENSED/EVAPORATED MILK WITH ROSE CORDIAL (SIRAP BANDUNG),77.00
GW107,MAYONNAISE (MAYONIS),433.00
GW11,"BUN, RED BEANS (BAN KACANG MERAH)",294.00
GW116,"HOT CHOCOLATE, INSTANT PREMIX (WITH SUGAR, COCOA POWDER, CREAMER)",431.00
GW118,ISOTONIC DRINK,41.23
GW12,"COOKIES, PEANUT",514.00
GW120,FRUIT JUICE ORANGE,33.47
GW121,"TEA, CHRYSANTHEMUM, PACKET, WITH ADDED SUGAR",398.28
GW122,"TEA, GREEN, WITH ADDED SUGAR",398.05
GW127,"SOYA BEAN DRINK, PACKET, WITH REGULAR ADDED SUGAR",405.99
GW13,"MUFFIN, CHOCOLATE",441.00
GW133,"FRUIT JUICE, FRESH, ORANGE",47.00
GW148,"TRADITIONAL MALAYSIAN KUIH, STEAMED GLUTINOUS RICE BALLS COATED WITH SESAME/PEANUT SUGAR CRUMBS (MOCHI@CHEE-PAH)",392.00
GW149,"TRADITIONAL MALAYSIAN KUIH, STEAMED RICE FLOUR WITH COCONUT MILK AND SUGAR IN SMALL MOULD, SERVED WITH GRATED COCONUT (KUIH LOMPANG)",253.00
GW15,"CEREAL, BREAKFAST, BRAN FLAKES",338.00
GW154,BAHULU KEMBOJA,209.53
GW157,"CAKE, SPONGE (KEK SPAN)",471.00
GW158,"CAKE, SWISS ROLL (KEK SWISS ROLL)",502.00
GW159,"CAKE, SWISS ROLL, CHOCOLATE FLAVOUR (KEK SWISS ROLL PERASA COKLAT)",502.00
GW160,CUCUR BAWANG,241.41
GW162,KARIPAP SARDIN,388.02
GW164,CARA BERLAUK,141.76
GW165,CARA MANIS,169.61
GW166,LEPAT LABU,169.23
GW168,ROTI JALA,184.12
GW17,"CEREAL, BREAKFAST, GRANOLA",451.00
GW174,"PASTRY, PUFF, APPLE FILLING",392.00
GW176,"TRADITIONAL MALAYSIAN KUIH, MINI EGG SPONGE CAKE (BAHULU CERMAI)",417.00
GW178,KOLEH KACANG,175.52
GW182,"TRADITIONAL MALAYSIAN KUIH, SESAME BALLS (KUIH BOM)",335.00
GW186,CAKAR AYAM,423.03
GW187,KELEDEK GORENG,234.71
GW188,SAMOSA,218.04
GW189,"DESSERT, COCONUT MILK BASED, SWEET POTATOES AND TARO IN COCONUT MILK (BUBUR CHA CHA)",219.00
GW190,"DESSERT, CORN IN SWEETENED COCONUT MILK (BUBUR JAGUNG)",213.00
GW191,"DESSERT, BLACK GLUTINOUS RICE PORRIDGE (BUBUR PULUT HITAM)",229.00
GW192,"DESSERT, SAGO PORRIDGE (BUBUR SAGU)",240.00
GW195,"CREAM ROLL, VANILLA FLAVOUR",370.00
GW197,"TRADITIONAL MALAYSIAN KUIH, FLOUR BASED, WITH RED PALM SUGAR (KUIH CINCIN)",534.00
GW199,"DESSERT, PUDDING, MILK (PUDING SUSU)",223.00
GW2,"BISCUIT, LEMON PUFF",455.00
GW20,"COOKIES/CRACKERS, SANDWICH WITH FLAVOURED CREAM OREO",468.00
GW204,"DESSERT, SOY MILK CUSTARD (TAUFU-FAH)",135.00
GW205,"RICE, ""DAGANG"" (NASI DAGANG)(COMPLETE SET)",196.00
GW206,"RICE, ARAB (NASI ARAB)",222.00
GW207,"RICE, BRIYANI (RICE ONLY) (BASMATHI RICE)",190.00
GW208,"RICE, KERABU (NASI KERABU)(COMPLETE SET)",209.00
GW209,"RICE, BRIYANI (AYAM)",159.00
GW21,BREADFRUITS CHIPS (KEREPEK SUKUN),556.85
GW210,"RICE, BRIYANI (DAGING)",195.00
GW211,NASI ARAB SET KHABSYAH (KAMBING),206.00
GW212,NASI ARAB SET MANDY (AYAM),148.00
GW213,"RICE, ""DAGANG"" (NASI DAGANG)(RICE ONLY)",183.00
GW214,BEEF RENDANG (RENDANG DAGING LEMBU),360.00
GW215,"BEEF, FLOSS (SERUNDING DAGING)",435.00
GW216,CHICKEN CHOP (BELAHAN AYAM TANPA TULANG),264.00
GW217,CHICKEN SATAY (SATAY AYAM),187.00
GW218,"ANCHOVY, DRIED, FRIED IN CHILLI (IKAN BILIS SAMBAL)",365.00
GW219,"CATFISH, FRIED IN CHILLI (IKAN KELI GORENG BERLADA)",425.00
GW22,"FLOUR, SAGO (TEPUNG SAGU)",348.21
GW220,"COCKLES, BOILED (KERANG REBUS)",136.00
GW221,"CRAB, IN COCONUT MILK (KETAM MASAK LEMAK CILI API)",117.00
GW222,"CUTTLEFISH, DRIED, FRIED IN CHILLI (SAMBAL SOTONG KERING)",115.00
GW223,"STINGRAY, COOKED IN TAMARIND (IKAN PARI MASAK ASAM PEDAS)",115.00
GW224,"CABBAGE, FRIED (KOBIS GORENG)",159.00
GW225,KALE WITH SALTED FISH (KAILAN IKAN MASIN),288.00
GW226,"MIX VEGETABLES, STIR FRIED (SAYUR CAMPUR GORENG)",147.00
GW227,"SPINACH, (BAYAM MASAK AIR)",91.00
GW228,"SWAMP CABBAGE, FRIED WITH BELACAN (KANGKUNG GORENG BELACAN)",132.00
GW229,"TRADITIONAL MALAYSIAN KUIH, SWEET FERMENTED TAPIOCA (TAPAI UBI KAYU)",246.00
GW23,"POTATO CHIPS, SPICY (KEROPOK UBI KENTANG BERPERISA REMPAH PEDAS)",483.27
GW231,"COFFEE, WITH MILK AND SUGAR, FROM MAMAK STALLS",207.00
GW233,"ICE CHOCHOLATE BLENDED, WITH WHIPPING CREAM",235.00
GW24,"SWEET POTATO, RED, CHIPS (KEREPEK UBI KELEDEK)",456.09
GW3,"BISCUIT, MARIE",446.00
GW32,"SAUCE, SOYA, DARK",414.00
GW33,"SAUCE, SOYA, LIGHT",99.64
GW34,PEANUT BUTTER CHOCOLATE STRIPES,514.00
GW35,BABY CORN (JAGUNG SAYUR),37.00
GW36,"CAPSICUM, GREEN (LADA BENGALA, HIJAU)",20.00
GW37,"CAPSICUM, RED (LADA BENGALA, MERAH)",29.00
GW38,"CAPSICUM, YELLOW (LADA BENGALA, KUNING)",29.00
